"2025-12-31,8.858"
"2026-01-01,8.8664"
"2026-01-02,8.9298"
"2026-01-05,8.9271"
"2026-01-06,8.9245"
"2026-01-07,8.9924"
"2026-01-08,8.809"
"2026-01-09,8.7106"
"2026-01-12,8.6893"
"2026-01-13,8.7009"
"2026-01-14,8.7326"
"2026-01-16,8.7381"
"2026-01-19,8.7187"
"2026-01-20,8.5168"
"2026-01-21,8.457"
"2026-01-22,8.5597"
"2026-01-23,8.4156"
"2026-01-27,8.4811"
"2026-01-28,8.6381"
"2026-01-29,8.7198"
"2026-01-30,8.6871"
"2026-02-01,8.4397"
"2026-02-02,8.5362"
"2026-02-03,8.7976"
"2026-02-04,8.8422"
"2026-02-05,8.7856"
"2026-02-06,8.7819"
"2026-02-09,8.9219"
"2026-02-10,8.9576"
"2026-02-11,8.965"
"2026-02-12,8.9181"
"2026-02-13,8.7352"
"2026-02-16,8.7481"
"2026-02-17,8.7753"
"2026-02-18,8.8379"
"2026-02-19,8.6934"
"2026-02-20,8.7306"
"2026-02-23,8.7431"
"2026-02-24,8.719"
"2026-02-25,8.8072"
"2026-02-26,8.8296"
"2026-02-27,8.7315"
"2026-03-02,8.6095"
"2026-03-04,8.4199"
"2026-03-05,8.5708"
"2026-03-06,8.5554"
"2026-03-09,8.4091"
"2026-03-10,8.5714"
"2026-03-11,8.4544"
"2026-03-12,8.437"
"2026-03-13,8.2196"
"2026-03-16,8.1926"
"2026-03-17,8.289"
"2026-03-18,8.4249"
"2026-03-19,8.1754"
"2026-03-20,8.2088"
"2026-03-23,7.9072"
"2026-03-24,8.1154"
"2026-03-25,8.3105"
"2026-03-27,8.1491"
"2026-03-30,7.955"
"2026-04-01,8.1916"
"2026-04-02,8.1712"
"2026-04-06,8.2978"
"2026-04-07,8.2991"
"2026-04-08,8.6228"
"2026-04-09,8.688"
"2026-04-10,8.8331"
"2026-04-13,8.7697"
"2026-04-15,8.9519"
"2026-04-16,8.9937"
"2026-04-17,9.1484"
"2026-04-20,9.1315"
"2026-04-21,9.1514"
"2026-04-22,9.1551"
"2026-04-23,9.1244"
"2026-04-24,9.0454"
"2026-04-27,9.1541"
"2026-04-28,9.1843"
"2026-04-29,9.1988"
"2026-04-30,9.1189"
"2026-05-04,9.1591"
"2026-05-05,9.2028"
"2026-05-06,9.3493"
"2026-05-07,9.4668"
"2026-05-08,9.4539"
"2026-05-11,9.3294"
"2026-05-12,9.0925"
"2026-05-13,9.1503"
"2026-05-14,9.2482"
"2026-05-15,9.2216"
"2026-05-18,9.1923"
"2026-05-19,9.2794"
"2026-05-20,9.3258"
"2026-05-21,9.3297"
"2026-05-22,9.3141"
"2026-05-25,9.3893"
"2026-05-26,9.4369"
"2026-05-27,9.5033"
"2026-05-29,9.3853"
"2026-06-01,9.24"
"2026-06-02,9.2712"
"2026-06-03,9.2294"
"2026-06-04,9.2902"
"2026-06-05,9.2343"
"2026-06-08,9.0858"
"2026-06-09,9.2105"
"2026-06-10,9.0828"
"2026-06-11,9.0199"
"2026-06-12,9.243"
"2026-06-15,9.3611"
"2026-06-16,9.4079"
"2026-06-17,9.4725"
"2026-06-18,9.5102"
"2026-06-19,9.5385"
"2026-06-22,9.5578"
"2026-06-23,9.4555"
"2026-06-24,9.4093"
"2026-06-25,9.3802"
"2026-06-29,9.3271"
"2026-06-30,9.3377"
"2026-07-01,9.3158"
"2026-07-02,9.3618"
"2026-07-03,9.3128"
"2026-07-06,9.3638"
"2026-07-07,9.277"
"2026-07-08,9.1664"
"2026-07-09,9.2966"
"2026-07-10,9.3896"
"2026-07-13,9.3795"
"2026-07-14,9.3398"
"2026-07-15,9.3779"
"2026-07-16,9.3345"
"2026-07-17,9.2911"
"2026-07-20,9.3637"
"2026-07-21,9.4161"
"2026-07-22,9.3123"
"2026-07-23,9.2268"
"2026-07-24,9.2189"
"2026-07-27,9.3341"
"2026-07-28,9.3119"
"2026-07-29,9.3965"
"2026-07-30,9.3511"
"2026-07-31,9.4129"
