"2025-07-31,10.3227"
"2025-11-28,10.0712"
"2025-12-02,10.0178"
"2025-12-03,9.9755"
"2025-12-04,9.98"
"2025-12-05,9.9172"
"2025-12-08,9.6944"
"2025-12-09,9.8051"
"2025-12-10,9.7206"
"2025-12-11,9.788"
"2025-12-12,9.8669"
"2025-12-15,9.9208"
"2025-12-16,9.834"
"2025-12-17,9.7393"
"2025-12-18,9.7413"
"2025-12-19,9.8628"
"2025-12-22,9.9779"
"2025-12-23,10.0144"
"2025-12-24,10.0388"
"2025-12-26,10.0094"
"2025-12-29,9.9413"
"2025-12-31,9.9032"
"2026-01-01,9.8908"
"2026-01-02,9.9543"
"2026-01-05,9.9922"
"2026-01-06,9.9824"
"2026-01-07,10.0377"
"2026-01-08,9.8175"
"2026-01-09,9.6185"
"2026-01-12,9.5671"
"2026-01-13,9.6447"
"2026-01-14,9.7036"
"2026-01-16,9.6744"
"2026-01-19,9.5821"
"2026-01-20,9.3252"
"2026-01-21,9.2832"
"2026-01-22,9.3546"
"2026-01-23,9.1655"
"2026-01-27,9.1921"
"2026-01-28,9.3683"
"2026-01-29,9.4362"
"2026-01-30,9.4689"
"2026-02-01,9.2034"
"2026-02-02,9.2837"
"2026-02-03,9.5474"
"2026-02-04,9.6074"
"2026-02-05,9.5163"
"2026-02-06,9.4761"
"2026-02-09,9.683"
"2026-02-10,9.7043"
"2026-02-11,9.7203"
"2026-02-12,9.6467"
"2026-02-13,9.4773"
"2026-02-16,9.4873"
"2026-02-17,9.5248"
"2026-02-18,9.5805"
"2026-02-19,9.4606"
"2026-02-20,9.4592"
"2026-02-23,9.5112"
"2026-02-24,9.4465"
"2026-02-25,9.5138"
"2026-02-26,9.5111"
"2026-02-27,9.3826"
"2026-03-02,9.2281"
"2026-03-04,9.0018"
"2026-03-05,9.144"
"2026-03-06,9.1366"
"2026-03-09,8.943"
"2026-03-10,9.1485"
"2026-03-11,9.0938"
"2026-03-12,9.0507"
"2026-03-13,8.7919"
"2026-03-16,8.7655"
"2026-03-17,8.8377"
"2026-03-18,8.9906"
"2026-03-19,8.744"
"2026-03-20,8.7656"
"2026-03-23,8.4379"
"2026-03-24,8.6512"
"2026-03-25,8.8481"
"2026-03-27,8.6579"
"2026-03-30,8.4506"
"2026-04-01,8.757"
"2026-04-02,8.7445"
"2026-04-06,8.8669"
"2026-04-07,8.8695"
"2026-04-08,9.2118"
"2026-04-09,9.2435"
"2026-04-10,9.3579"
"2026-04-13,9.3233"
"2026-04-15,9.5707"
"2026-04-16,9.6714"
"2026-04-17,9.8358"
"2026-04-20,9.7978"
"2026-04-21,9.8176"
"2026-04-22,9.8802"
"2026-04-23,9.8298"
"2026-04-24,9.7088"
"2026-04-27,9.8695"
"2026-04-28,9.8798"
"2026-04-29,9.9382"
"2026-04-30,9.8581"
"2026-05-04,9.9318"
"2026-05-05,9.9772"
"2026-05-06,10.1863"
"2026-05-07,10.2846"
"2026-05-08,10.3225"
"2026-05-11,10.237"
"2026-05-12,9.9288"
"2026-05-13,9.9735"
"2026-05-14,10.021"
"2026-05-15,9.9999"
"2026-05-18,9.8891"
"2026-05-19,10.0265"
"2026-05-20,10.0435"
"2026-05-21,10.1069"
"2026-05-22,10.0627"
"2026-05-25,10.1706"
"2026-05-26,10.1862"
"2026-05-27,10.1716"
"2026-05-29,10.0548"
"2026-06-01,9.9829"
"2026-06-02,10.0363"
"2026-06-03,9.9954"
"2026-06-04,10.0617"
"2026-06-05,10.0303"
"2026-06-08,9.8474"
"2026-06-09,9.9878"
"2026-06-10,9.84"
"2026-06-11,9.7787"
"2026-06-12,10.0256"
"2026-06-15,10.1491"
"2026-06-16,10.1975"
"2026-06-17,10.2608"
"2026-06-18,10.3276"
"2026-06-19,10.3682"
"2026-06-22,10.4517"
"2026-06-23,10.3793"
"2026-06-24,10.3947"
"2026-06-25,10.3831"
"2026-06-29,10.3148"
"2026-06-30,10.364"
"2026-07-01,10.362"
"2026-07-02,10.4901"
"2026-07-03,10.5152"
"2026-07-06,10.6049"
"2026-07-07,10.528"
"2026-07-08,10.3237"
"2026-07-09,10.4836"
"2026-07-10,10.6111"
"2026-07-13,10.6333"
"2026-07-14,10.5288"
"2026-07-15,10.6126"
"2026-07-16,10.6119"
"2026-07-17,10.5514"
"2026-07-20,10.5893"
"2026-07-21,10.684"
"2026-07-22,10.5834"
"2026-07-23,10.4434"
"2026-07-24,10.3958"
"2026-07-27,10.4771"
"2026-07-28,10.42"
"2026-07-29,10.5366"
"2026-07-30,10.4469"
"2026-07-31,10.4859"
