"2025-07-31,19.9688"
"2026-02-02,20.443"
"2026-02-03,20.9517"
"2026-02-04,20.9745"
"2026-02-05,20.8791"
"2026-02-06,20.9116"
"2026-02-09,21.0768"
"2026-02-10,21.122"
"2026-02-11,21.1404"
"2026-02-12,21.0011"
"2026-02-13,20.7369"
"2026-02-16,20.9148"
"2026-02-17,20.9709"
"2026-02-18,21.059"
"2026-02-19,20.7632"
"2026-02-20,20.8677"
"2026-02-23,20.9599"
"2026-02-24,20.7481"
"2026-02-25,20.7766"
"2026-02-26,20.7904"
"2026-02-27,20.5528"
"2026-03-02,20.2809"
"2026-03-04,19.9424"
"2026-03-05,20.1873"
"2026-03-06,19.9623"
"2026-03-09,19.6028"
"2026-03-10,19.78"
"2026-03-11,19.4475"
"2026-03-12,19.2719"
"2026-03-13,18.8566"
"2026-03-16,19.04"
"2026-03-17,19.1727"
"2026-03-18,19.3488"
"2026-03-19,18.7267"
"2026-03-20,18.8282"
"2026-03-23,18.3202"
"2026-03-24,18.6375"
"2026-03-25,18.9705"
"2026-03-27,18.573"
"2026-03-30,18.1552"
"2026-04-01,18.4825"
"2026-04-02,18.4784"
"2026-04-06,18.6923"
"2026-04-07,18.7987"
"2026-04-08,19.5176"
"2026-04-09,19.3499"
"2026-04-10,19.5711"
"2026-04-13,19.3417"
"2026-04-15,19.6777"
"2026-04-16,19.6522"
"2026-04-17,19.7909"
"2026-04-20,19.7882"
"2026-04-21,19.9502"
"2026-04-22,19.8093"
"2026-04-23,19.6461"
"2026-04-24,19.4405"
"2026-04-27,19.6125"
"2026-04-28,19.5361"
"2026-04-29,19.6927"
"2026-04-30,19.5599"
"2026-05-04,19.6382"
"2026-05-05,19.5899"
"2026-05-06,19.8314"
"2026-05-07,19.8288"
"2026-05-08,19.7213"
"2026-05-11,19.4026"
"2026-05-12,19.0496"
"2026-05-13,19.0789"
"2026-05-14,19.3042"
"2026-05-15,19.26"
"2026-05-18,19.2492"
"2026-05-19,19.2419"
"2026-05-20,19.2808"
"2026-05-21,19.2649"
"2026-05-22,19.3225"
"2026-05-25,19.5741"
"2026-05-26,19.4952"
"2026-05-27,19.5"
"2026-05-29,19.2177"
"2026-06-01,19.0774"
"2026-06-02,19.1808"
"2026-06-03,19.1097"
"2026-06-04,19.115"
"2026-06-05,19.079"
"2026-06-08,18.8806"
"2026-06-09,18.9847"
"2026-06-10,18.9228"
"2026-06-11,18.852"
"2026-06-12,19.2469"
"2026-06-15,19.4577"
"2026-06-16,19.5577"
"2026-06-17,19.6476"
"2026-06-18,19.713"
"2026-06-19,19.6229"
"2026-06-22,19.6886"
"2026-06-23,19.4649"
"2026-06-24,19.6083"
"2026-06-25,19.6123"
"2026-06-29,19.5109"
"2026-06-30,19.4641"
"2026-07-01,19.5811"
"2026-07-02,19.6919"
"2026-07-03,19.7614"
"2026-07-06,19.8752"
"2026-07-07,19.8656"
"2026-07-08,19.4524"
"2026-07-09,19.5207"
"2026-07-10,19.7226"
"2026-07-13,19.7247"
"2026-07-14,19.58"
"2026-07-15,19.5994"
"2026-07-16,19.594"
"2026-07-17,19.7945"
"2026-07-20,19.7101"
"2026-07-21,19.6709"
"2026-07-22,19.5193"
"2026-07-23,19.4061"
"2026-07-24,19.3446"
"2026-07-27,19.5313"
"2026-07-28,19.5274"
"2026-07-29,19.7394"
"2026-07-30,19.7884"
"2026-07-31,19.8527"
